Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:14:10,1.737,1.869,1.773,1.199,1.657,1.729,1.733,1.632,1.71,1.66,1.772,1.7,1.081,1.109,1.777,1.079,1.745,1.687,1.809,1.804,1.511,1.279,1.266,1.822,1.765,0.263,1.785,1.698,1.662,1.757,1.749,1.557,1.858,1.79,1.876,1.951,1.667,1.755,1.72,1.221,1.716,1.754,1.785,1.78,1.217,1.742,1.719,1.69,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
26:29:10,1.739,1.868,1.77,1.197,1.656,1.727,1.733,1.633,1.71,1.663,1.775,1.704,1.08,1.109,1.775,1.087,1.741,1.683,1.806,1.802,1.517,1.28,1.265,1.823,1.766,0.267,1.785,1.698,1.662,1.759,1.747,1.557,1.858,1.789,1.875,1.951,1.673,1.756,1.721,1.223,1.717,1.753,1.785,1.779,1.21,1.741,1.719,1.694,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
26:44:10,1.741,1.862,1.768,1.19,1.656,1.725,1.734,1.633,1.711,1.666,1.772,1.704,1.08,1.108,1.774,1.085,1.74,1.689,1.806,1.804,1.526,1.278,1.259,1.825,1.766,0.271,1.786,1.697,1.664,1.761,1.747,1.556,1.857,1.788,1.873,1.945,1.673,1.755,1.722,1.223,1.721,1.749,1.786,1.778,1.209,1.741,1.719,1.699,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
26:59:10,1.739,1.862,1.765,1.191,1.658,1.723,1.732,1.633,1.716,1.669,1.772,1.704,1.079,1.11,1.772,1.085,1.736,1.685,1.806,1.801,1.53,1.276,1.258,1.825,1.765,0.276,1.78,1.699,1.665,1.761,1.749,1.558,1.857,1.789,1.873,1.947,1.675,1.755,1.722,1.223,1.722,1.749,1.788,1.778,1.202,1.741,1.727,1.698,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.093,0.088,0.092,0.089,0.086
27:14:10,1.74,1.859,1.763,1.188,1.659,1.72,1.731,1.632,1.719,1.672,1.768,1.703,1.078,1.11,1.768,1.083,1.733,1.687,1.803,1.798,1.534,1.273,1.25,1.824,1.764,0.281,1.779,1.699,1.664,1.76,1.749,1.556,1.856,1.788,1.871,1.944,1.678,1.753,1.722,1.222,1.725,1.748,1.784,1.778,1.2,1.741,1.726,1.702,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.091,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
27:29:10,1.741,1.853,1.759,1.187,1.66,1.718,1.732,1.631,1.719,1.675,1.768,1.704,1.076,1.103,1.764,1.072,1.73,1.689,1.8,1.795,1.539,1.27,1.251,1.823,1.763,0.285,1.775,1.698,1.668,1.758,1.748,1.554,1.855,1.787,1.867,1.938,1.676,1.752,1.72,1.22,1.724,1.744,1.787,1.778,1.194,1.739,1.724,1.704,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
27:44:10,1.735,1.852,1.759,1.187,1.664,1.715,1.731,1.632,1.718,1.679,1.768,1.705,1.076,1.108,1.761,1.079,1.724,1.686,1.803,1.796,1.547,1.269,1.249,1.82,1.761,0.29,1.77,1.697,1.669,1.753,1.746,1.556,1.852,1.784,1.868,1.944,1.676,1.751,1.724,1.222,1.725,1.745,1.788,1.773,1.191,1.742,1.73,1.706,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
27:59:10,1.733,1.849,1.756,1.189,1.665,1.713,1.731,1.63,1.721,1.684,1.764,1.705,1.076,1.102,1.758,1.072,1.723,1.688,1.795,1.799,1.55,1.264,1.243,1.82,1.763,0.295,1.768,1.697,1.669,1.752,1.743,1.554,1.852,1.785,1.865,1.935,1.677,1.75,1.723,1.22,1.728,1.742,1.789,1.774,1.186,1.746,1.723,1.707,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
28:14:10,1.731,1.845,1.754,1.186,1.666,1.71,1.731,1.631,1.723,1.687,1.763,1.704,1.075,1.1,1.752,1.074,1.723,1.69,1.788,1.794,1.556,1.261,1.238,1.818,1.762,0.299,1.766,1.698,1.671,1.751,1.744,1.552,1.85,1.784,1.864,1.93,1.681,1.746,1.718,1.217,1.726,1.734,1.788,1.77,1.181,1.744,1.72,1.706,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
28:29:10,1.729,1.841,1.751,1.183,1.665,1.707,1.726,1.629,1.724,1.69,1.76,1.704,1.073,1.097,1.748,1.067,1.719,1.688,1.782,1.791,1.56,1.256,1.23,1.818,1.76,0.304,1.76,1.696,1.673,1.749,1.742,1.551,1.848,1.782,1.86,1.928,1.683,1.745,1.715,1.215,1.726,1.735,1.79,1.769,1.177,1.747,1.717,1.706,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
28:44:10,1.731,1.837,1.75,1.194,1.663,1.705,1.727,1.63,1.722,1.693,1.758,1.703,1.073,1.097,1.744,1.07,1.715,1.688,1.779,1.791,1.564,1.256,1.226,1.815,1.756,0.308,1.76,1.696,1.671,1.747,1.738,1.554,1.842,1.78,1.855,1.925,1.682,1.742,1.711,1.214,1.725,1.728,1.789,1.768,1.169,1.742,1.713,1.707,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
28:59:10,1.731,1.834,1.749,1.179,1.662,1.702,1.725,1.63,1.722,1.69,1.756,1.703,1.071,1.093,1.742,1.06,1.71,1.684,1.777,1.788,1.57,1.249,1.228,1.812,1.756,0.314,1.752,1.695,1.673,1.749,1.738,1.55,1.842,1.777,1.856,1.923,1.684,1.741,1.71,1.211,1.726,1.727,1.79,1.767,1.165,1.739,1.711,1.708,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
29:14:10,1.729,1.831,1.747,1.197,1.66,1.698,1.723,1.63,1.722,1.69,1.751,1.7,1.069,1.09,1.736,1.06,1.707,1.686,1.773,1.784,1.575,1.245,1.213,1.808,1.754,0.318,1.752,1.694,1.674,1.745,1.735,1.549,1.841,1.776,1.854,1.921,1.684,1.737,1.706,1.208,1.726,1.725,1.787,1.764,1.163,1.741,1.706,1.705,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
29:29:10,1.727,1.831,1.746,1.191,1.659,1.697,1.723,1.631,1.723,1.693,1.75,1.7,1.066,1.09,1.734,1.063,1.705,1.68,1.771,1.78,1.578,1.244,1.212,1.805,1.752,0.323,1.746,1.693,1.676,1.744,1.733,1.551,1.837,1.773,1.851,1.923,1.684,1.736,1.708,1.208,1.728,1.724,1.787,1.762,1.156,1.738,1.704,1.709,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.091,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
29:44:10,1.726,1.829,1.742,1.181,1.658,1.695,1.72,1.631,1.724,1.692,1.746,1.699,1.065,1.084,1.729,1.053,1.701,1.679,1.768,1.776,1.582,1.236,1.21,1.803,1.751,0.327,1.743,1.69,1.675,1.739,1.732,1.548,1.837,1.771,1.849,1.918,1.683,1.733,1.711,1.206,1.726,1.724,1.788,1.76,1.148,1.734,1.701,1.71,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.091,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
29:59:10,1.725,1.827,1.737,1.189,1.658,1.692,1.718,1.632,1.723,1.691,1.742,1.698,1.062,1.081,1.728,1.051,1.699,1.677,1.765,1.774,1.585,1.234,1.205,1.799,1.75,0.331,1.737,1.687,1.675,1.738,1.729,1.548,1.835,1.767,1.845,1.917,1.685,1.73,1.711,1.203,1.727,1.721,1.783,1.759,1.141,1.732,1.7,1.713,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
30:14:10,1.722,1.821,1.735,1.194,1.654,1.688,1.716,1.63,1.723,1.688,1.741,1.696,1.059,1.077,1.72,1.049,1.696,1.681,1.762,1.773,1.59,1.229,1.203,1.797,1.747,0.335,1.737,1.686,1.673,1.733,1.726,1.546,1.829,1.762,1.844,1.91,1.684,1.725,1.71,1.2,1.724,1.716,1.785,1.756,1.135,1.729,1.693,1.711,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
30:29:10,1.721,1.817,1.733,1.179,1.651,1.686,1.713,1.629,1.723,1.688,1.737,1.694,1.057,1.067,1.713,1.035,1.692,1.679,1.757,1.766,1.591,1.222,1.2,1.795,1.746,0.338,1.731,1.685,1.675,1.73,1.722,1.544,1.827,1.756,1.841,1.904,1.682,1.722,1.706,1.198,1.724,1.714,1.783,1.753,1.127,1.726,1.689,1.712,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
30:44:10,1.72,1.816,1.729,1.179,1.649,1.684,1.709,1.63,1.719,1.689,1.735,1.691,1.055,1.068,1.708,1.033,1.688,1.676,1.754,1.763,1.595,1.218,1.192,1.79,1.744,0.342,1.724,1.685,1.676,1.725,1.718,1.544,1.822,1.758,1.838,1.903,1.682,1.719,1.701,1.195,1.724,1.711,1.781,1.749,1.121,1.724,1.687,1.712,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
30:59:10,1.72,1.816,1.724,1.183,1.647,1.681,1.706,1.63,1.721,1.688,1.731,1.688,1.052,1.06,1.704,1.03,1.685,1.675,1.75,1.758,1.597,1.216,1.194,1.787,1.741,0.345,1.72,1.682,1.673,1.72,1.714,1.54,1.817,1.756,1.836,1.902,1.682,1.715,1.696,1.192,1.724,1.706,1.783,1.746,1.111,1.721,1.683,1.713,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
31:14:10,1.718,1.817,1.721,1.183,1.646,1.678,1.706,1.631,1.722,1.686,1.729,1.687,1.051,1.063,1.699,1.033,1.682,1.672,1.746,1.756,1.6,1.212,1.186,1.782,1.74,0.348,1.714,1.681,1.674,1.718,1.711,1.539,1.815,1.75,1.83,1.905,1.683,1.712,1.695,1.19,1.722,1.705,1.782,1.741,1.109,1.722,1.681,1.715,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
31:29:10,1.717,1.81,1.716,1.177,1.643,1.675,1.702,1.63,1.722,1.683,1.725,1.683,1.049,1.059,1.693,1.03,1.678,1.672,1.741,1.75,1.602,1.21,1.18,1.78,1.738,0.352,1.712,1.679,1.671,1.712,1.71,1.537,1.811,1.747,1.827,1.897,1.685,1.708,1.696,1.187,1.72,1.702,1.781,1.739,1.102,1.719,1.677,1.712,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.091,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
31:44:10,1.716,1.802,1.715,1.176,1.639,1.673,1.7,1.629,1.721,1.683,1.723,1.681,1.048,1.05,1.688,1.025,1.676,1.672,1.738,1.747,1.605,1.204,1.179,1.778,1.734,0.355,1.707,1.677,1.669,1.71,1.704,1.534,1.809,1.742,1.823,1.891,1.687,1.705,1.7,1.185,1.72,1.697,1.778,1.734,1.096,1.715,1.672,1.71,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.088,0.086,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
31:59:10,1.714,1.8,1.717,1.171,1.639,1.671,1.696,1.63,1.721,1.682,1.72,1.679,1.046,1.053,1.682,1.023,1.673,1.666,1.735,1.745,1.61,1.204,1.173,1.774,1.73,0.357,1.7,1.676,1.67,1.706,1.701,1.536,1.803,1.738,1.818,1.898,1.687,1.702,1.695,1.182,1.72,1.695,1.78,1.731,1.091,1.716,1.671,1.71,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
32:14:10,1.712,1.796,1.716,1.176,1.635,1.668,1.693,1.629,1.722,1.68,1.716,1.677,1.044,1.045,1.676,1.01,1.669,1.666,1.732,1.742,1.612,1.198,1.174,1.771,1.728,0.361,1.698,1.675,1.668,1.703,1.699,1.537,1.799,1.738,1.814,1.892,1.687,1.699,1.687,1.181,1.72,1.689,1.78,1.728,1.084,1.709,1.668,1.709,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
32:29:10,1.713,1.793,1.715,1.173,1.633,1.664,1.69,1.629,1.723,1.68,1.712,1.674,1.043,1.043,1.671,1.007,1.666,1.661,1.728,1.738,1.615,1.19,1.169,1.767,1.724,0.364,1.695,1.674,1.667,1.699,1.695,1.535,1.795,1.734,1.81,1.891,1.683,1.696,1.675,1.177,1.718,1.687,1.778,1.725,1.08,1.708,1.665,1.706,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
32:44:10,1.711,1.79,1.712,1.178,1.63,1.661,1.686,1.627,1.718,1.676,1.708,1.671,1.041,1.04,1.665,1.011,1.661,1.659,1.723,1.734,1.616,1.192,1.161,1.763,1.722,0.368,1.69,1.672,1.663,1.695,1.691,1.533,1.792,1.73,1.807,1.888,1.682,1.691,1.67,1.176,1.715,1.684,1.777,1.722,1.074,1.705,1.662,1.705,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
32:59:10,1.711,1.787,1.708,1.169,1.629,1.658,1.684,1.627,1.717,1.675,1.707,1.668,1.039,1.04,1.661,1.012,1.658,1.655,1.72,1.729,1.62,1.19,1.161,1.76,1.72,0.37,1.684,1.67,1.661,1.691,1.687,1.532,1.787,1.726,1.806,1.887,1.68,1.688,1.669,1.173,1.714,1.682,1.774,1.719,1.07,1.702,1.659,1.705,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
33:14:10,1.709,1.782,1.704,1.172,1.626,1.655,1.684,1.625,1.719,1.672,1.704,1.667,1.038,1.032,1.656,0.995,1.654,1.653,1.717,1.726,1.621,1.184,1.159,1.757,1.717,0.373,1.68,1.667,1.661,1.687,1.684,1.531,1.783,1.726,1.803,1.881,1.681,1.684,1.666,1.172,1.71,1.677,1.775,1.717,1.063,1.698,1.654,1.704,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.091,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
33:29:10,1.709,1.779,1.702,1.176,1.623,1.652,1.681,1.625,1.719,1.672,1.699,1.665,1.037,1.028,1.651,0.994,1.651,1.649,1.713,1.721,1.624,1.18,1.155,1.752,1.714,0.375,1.676,1.664,1.659,1.682,1.679,1.528,1.778,1.722,1.799,1.877,1.679,1.681,1.662,1.17,1.71,1.674,1.774,1.714,1.06,1.697,1.652,1.703,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
33:44:10,1.707,1.776,1.702,1.165,1.621,1.649,1.678,1.624,1.719,1.669,1.695,1.662,1.034,1.026,1.648,0.989,1.646,1.647,1.71,1.717,1.625,1.179,1.149,1.749,1.711,0.379,1.671,1.663,1.658,1.677,1.676,1.527,1.775,1.718,1.796,1.874,1.678,1.678,1.658,1.169,1.706,1.67,1.775,1.711,1.056,1.693,1.649,1.701,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
33:59:10,1.706,1.773,1.703,1.167,1.618,1.645,1.675,1.623,1.718,1.669,1.69,1.658,1.034,1.023,1.644,0.988,1.642,1.645,1.706,1.713,1.626,1.175,1.145,1.744,1.708,0.382,1.668,1.658,1.656,1.674,1.671,1.525,1.77,1.715,1.792,1.872,1.677,1.674,1.654,1.167,1.706,1.667,1.774,1.707,1.053,1.691,1.645,1.7,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
34:14:10,1.705,1.77,1.697,1.168,1.615,1.641,1.672,1.621,1.715,1.667,1.687,1.655,1.032,1.021,1.638,0.986,1.638,1.641,1.702,1.71,1.628,1.173,1.143,1.74,1.705,0.384,1.662,1.656,1.657,1.669,1.668,1.524,1.766,1.712,1.79,1.869,1.674,1.67,1.651,1.164,1.702,1.664,1.767,1.704,1.048,1.689,1.641,1.7,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
34:29:10,1.704,1.77,1.695,1.16,1.613,1.637,1.668,1.62,1.713,1.666,1.683,1.653,1.032,1.017,1.632,0.984,1.635,1.639,1.699,1.706,1.631,1.169,1.138,1.737,1.702,0.386,1.657,1.653,1.655,1.665,1.663,1.521,1.763,1.71,1.785,1.865,1.673,1.667,1.647,1.163,1.7,1.661,1.764,1.701,1.044,1.686,1.636,1.698,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
34:44:10,1.704,1.762,1.692,1.157,1.61,1.633,1.664,1.618,1.71,1.664,1.679,1.65,1.031,1.014,1.626,0.986,1.629,1.637,1.695,1.704,1.633,1.167,1.134,1.734,1.698,0.389,1.651,1.651,1.655,1.661,1.659,1.519,1.757,1.707,1.783,1.86,1.672,1.663,1.643,1.162,1.698,1.658,1.761,1.697,1.042,1.683,1.631,1.697,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
